"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"96",1556,4,52.53005168,13.4178462,1.13,1466933758000,584,1145,"2016-06-26T09:35:59.690Z",1203,119
"97",1557,4,52.53005168,13.4178462,1.13,1466933758000,67,136,"2016-06-26T09:35:59.698Z",1204,42
"98",1558,4,52.53005168,13.4178462,1.13,1466933758000,149,275,"2016-06-26T09:35:59.709Z",1205,91
"99",1559,4,52.53005168,13.4178462,1.13,1466933758000,52,79,"2016-06-26T09:35:59.724Z",1206,28
"100",1560,4,52.53005168,13.4178462,1.13,1466933758000,24,28,"2016-06-26T09:35:59.742Z",1207,15
"101",1561,4,52.53006644,13.41785567,1.56,1466933759000,22,32,"2016-06-26T09:36:00.542Z",1208,13
"102",1562,4,52.53006644,13.41785567,1.56,1466933759000,34,54,"2016-06-26T09:36:00.558Z",1209,13
"103",1563,4,52.53006644,13.41785567,1.56,1466933759000,50,71,"2016-06-26T09:36:00.574Z",1210,32
"104",1564,4,52.53006644,13.41785567,1.56,1466933759000,49,71,"2016-06-26T09:36:00.583Z",1211,28
"105",1565,4,52.53006644,13.41785567,1.56,1466933759000,49,75,"2016-06-26T09:36:00.595Z",1212,40
"106",1566,4,52.53006644,13.41785567,1.56,1466933759000,37,52,"2016-06-26T09:36:00.613Z",1213,24
"107",1567,4,52.53006644,13.41785567,1.56,1466933759000,44,71,"2016-06-26T09:36:00.624Z",1214,32
"108",1568,4,52.53006644,13.41785567,1.56,1466933759000,50,75,"2016-06-26T09:36:00.639Z",1215,36
"109",1569,4,52.53006644,13.41785567,1.56,1466933759000,44,71,"2016-06-26T09:36:00.649Z",1216,13
"110",1570,4,52.53006644,13.41785567,1.56,1466933759000,83,101,"2016-06-26T09:36:00.660Z",1217,50
"111",1571,4,52.53007901,13.41787357,1.62,1466933760000,80,148,"2016-06-26T09:36:01.360Z",1218,54
"112",1572,4,52.53007901,13.41787357,1.62,1466933760000,87,125,"2016-06-26T09:36:01.378Z",1219,19
"113",1573,4,52.53007901,13.41787357,1.62,1466933760000,64,78,"2016-06-26T09:36:01.392Z",1220,44
"114",1574,4,52.53007901,13.41787357,1.62,1466933760000,51,71,"2016-06-26T09:36:01.405Z",1221,36
"115",1575,4,52.53007901,13.41787357,1.62,1466933760000,42,74,"2016-06-26T09:36:01.418Z",1222,24
"116",1576,4,52.53007901,13.41787357,1.62,1466933760000,45,62,"2016-06-26T09:36:01.427Z",1223,20
"117",1577,4,52.53007901,13.41787357,1.62,1466933760000,38,58,"2016-06-26T09:36:01.436Z",1224,28
"118",1578,4,52.53007901,13.41787357,1.62,1466933760000,54,64,"2016-06-26T09:36:01.444Z",1225,38
"119",1579,4,52.53007901,13.41787357,1.62,1466933760000,102,170,"2016-06-26T09:36:01.454Z",1226,48
"120",1580,4,52.53007901,13.41787357,1.62,1466933760000,41,54,"2016-06-26T09:36:01.463Z",1227,31
"121",1581,4,52.53009211,13.41789207,1.67,1466933761000,27,32,"2016-06-26T09:36:02.222Z",1228,20
"122",1582,4,52.53009211,13.41789207,1.67,1466933761000,25,54,"2016-06-26T09:36:02.247Z",1229,9
"123",1583,4,52.53009211,13.41789207,1.67,1466933761000,21,40,"2016-06-26T09:36:02.259Z",1230,13
"124",1584,4,52.53009211,13.41789207,1.67,1466933761000,30,40,"2016-06-26T09:36:02.270Z",1231,23
"125",1585,4,52.53009211,13.41789207,1.67,1466933761000,36,48,"2016-06-26T09:36:02.283Z",1232,19
"126",1586,4,52.53009211,13.41789207,1.67,1466933761000,24,34,"2016-06-26T09:36:02.305Z",1233,13
"127",1587,4,52.53009211,13.41789207,1.67,1466933761000,23,32,"2016-06-26T09:36:02.341Z",1234,19
"128",1588,4,52.53009211,13.41789207,1.67,1466933761000,39,83,"2016-06-26T09:36:02.369Z",1235,15
"129",1589,4,52.53009211,13.41789207,1.67,1466933761000,78,134,"2016-06-26T09:36:02.389Z",1236,15
"130",1590,4,52.53009211,13.41789207,1.67,1466933761000,140,399,"2016-06-26T09:36:02.406Z",1237,44
"131",1591,4,52.53010738,13.41791305,2.21,1466933762000,19,23,"2016-06-26T09:36:04.288Z",1238,15
"132",1592,4,52.53010738,13.41791305,2.21,1466933762000,29,38,"2016-06-26T09:36:04.297Z",1239,19
"133",1593,4,52.53010738,13.41791305,2.21,1466933762000,23,31,"2016-06-26T09:36:04.305Z",1240,20
"134",1594,4,52.53010738,13.41791305,2.21,1466933762000,26,34,"2016-06-26T09:36:04.319Z",1241,20
"135",1595,4,52.53010738,13.41791305,2.21,1466933762000,38,64,"2016-06-26T09:36:04.327Z",1242,17
"136",1596,4,52.53010738,13.41791305,2.21,1466933762000,36,71,"2016-06-26T09:36:04.335Z",1243,20
"137",1597,4,52.53010738,13.41791305,2.21,1466933762000,57,89,"2016-06-26T09:36:04.342Z",1244,27
"138",1598,4,52.53010738,13.41791305,2.21,1466933762000,76,89,"2016-06-26T09:36:04.352Z",1245,68
"139",1599,4,52.53010738,13.41791305,2.21,1466933762000,60,83,"2016-06-26T09:36:04.360Z",1246,34
"140",1600,4,52.53010738,13.41791305,2.21,1466933762000,84,133,"2016-06-26T09:36:04.368Z",1247,52
"141",1601,5,52.53015172,13.41796025,2.79,1466933764000,101,125,"2016-06-26T09:36:05.079Z",1248,50
"142",1602,5,52.53015172,13.41796025,2.79,1466933764000,289,533,"2016-06-26T09:36:05.088Z",1249,205
"143",1603,5,52.53015172,13.41796025,2.79,1466933764000,123,238,"2016-06-26T09:36:05.098Z",1250,38
"144",1604,5,52.53015172,13.41796025,2.79,1466933764000,116,129,"2016-06-26T09:36:05.106Z",1251,107
"145",1605,5,52.53015172,13.41796025,2.79,1466933764000,122,176,"2016-06-26T09:36:05.115Z",1252,91
"146",1606,5,52.53015172,13.41796025,2.79,1466933764000,117,164,"2016-06-26T09:36:05.122Z",1253,83
"147",1607,5,52.53015172,13.41796025,2.79,1466933764000,154,203,"2016-06-26T09:36:05.130Z",1254,115
"148",1608,5,52.53015172,13.41796025,2.79,1466933764000,223,499,"2016-06-26T09:36:05.139Z",1255,71
"149",1609,5,52.53015172,13.41796025,2.79,1466933764000,216,278,"2016-06-26T09:36:05.147Z",1256,150
"150",1610,5,52.53015172,13.41796025,2.79,1466933764000,132,236,"2016-06-26T09:36:05.160Z",1257,68
"151",1611,6,52.53017717,13.41798688,2.93,1466933765000,134,219,"2016-06-26T09:36:05.888Z",1258,32
"152",1612,6,52.53017717,13.41798688,2.93,1466933765000,210,301,"2016-06-26T09:36:05.896Z",1259,107
"153",1613,6,52.53017717,13.41798688,2.93,1466933765000,198,286,"2016-06-26T09:36:05.906Z",1260,148
"154",1614,6,52.53017717,13.41798688,2.93,1466933765000,280,391,"2016-06-26T09:36:05.915Z",1261,205
"155",1615,6,52.53017717,13.41798688,2.93,1466933765000,190,289,"2016-06-26T09:36:05.923Z",1262,126
"156",1616,6,52.53017717,13.41798688,2.93,1466933765000,115,142,"2016-06-26T09:36:05.930Z",1263,83
"157",1617,6,52.53017717,13.41798688,2.93,1466933765000,197,419,"2016-06-26T09:36:05.940Z",1264,91
"158",1618,6,52.53017717,13.41798688,2.93,1466933765000,225,256,"2016-06-26T09:36:05.948Z",1265,193
"159",1619,6,52.53017717,13.41798688,2.93,1466933765000,97,173,"2016-06-26T09:36:05.956Z",1266,36
"160",1620,6,52.53017717,13.41798688,2.93,1466933765000,215,384,"2016-06-26T09:36:05.963Z",1267,140
"161",1621,6,52.53017717,13.41798688,2.93,1466933765000,159,244,"2016-06-26T09:36:06.681Z",1268,95
"162",1622,6,52.53017717,13.41798688,2.93,1466933765000,172,242,"2016-06-26T09:36:06.697Z",1269,107
"163",1623,6,52.53017717,13.41798688,2.93,1466933765000,205,338,"2016-06-26T09:36:06.708Z",1270,119
"164",1624,6,52.53017717,13.41798688,2.93,1466933765000,191,287,"2016-06-26T09:36:06.720Z",1271,134
"165",1625,6,52.53017717,13.41798688,2.93,1466933765000,205,258,"2016-06-26T09:36:06.728Z",1272,168
"166",1626,6,52.53017717,13.41798688,2.93,1466933765000,243,372,"2016-06-26T09:36:06.736Z",1273,162
"167",1627,6,52.53017717,13.41798688,2.93,1466933765000,210,368,"2016-06-26T09:36:06.745Z",1274,89
"168",1628,6,52.53017717,13.41798688,2.93,1466933765000,605,864,"2016-06-26T09:36:06.756Z",1275,362
"169",1629,6,52.53017717,13.41798688,2.93,1466933765000,450,862,"2016-06-26T09:36:06.763Z",1276,289
"170",1630,6,52.53017717,13.41798688,2.93,1466933765000,470,580,"2016-06-26T09:36:06.772Z",1277,409
"171",1631,6,52.5301957,13.41800368,1.64,1466933766000,514,601,"2016-06-26T09:36:07.457Z",1278,431
"172",1632,6,52.5301957,13.41800368,1.64,1466933766000,607,746,"2016-06-26T09:36:07.465Z",1279,533
"173",1633,6,52.5301957,13.41800368,1.64,1466933766000,492,899,"2016-06-26T09:36:07.474Z",1280,177
"174",1634,6,52.5301957,13.41800368,1.64,1466933766000,473,623,"2016-06-26T09:36:07.483Z",1281,317
"175",1635,6,52.5301957,13.41800368,1.64,1466933766000,382,607,"2016-06-26T09:36:07.490Z",1282,270
"176",1636,6,52.5301957,13.41800368,1.64,1466933766000,283,450,"2016-06-26T09:36:07.498Z",1283,97
"177",1637,6,52.5301957,13.41800368,1.64,1466933766000,218,411,"2016-06-26T09:36:07.505Z",1284,82
"178",1638,6,52.5301957,13.41800368,1.64,1466933766000,252,395,"2016-06-26T09:36:07.513Z",1285,197
"179",1639,6,52.5301957,13.41800368,1.64,1466933766000,543,679,"2016-06-26T09:36:07.521Z",1286,205
"180",1640,6,52.5301957,13.41800368,1.64,1466933766000,275,397,"2016-06-26T09:36:07.531Z",1287,136
"181",1641,6,52.53020161,13.41801309,0.38,1466933767000,374,568,"2016-06-26T09:36:08.202Z",1288,162
"182",1642,6,52.53020161,13.41801309,0.38,1466933767000,366,513,"2016-06-26T09:36:08.209Z",1289,282
"183",1643,6,52.53020161,13.41801309,0.38,1466933767000,461,772,"2016-06-26T09:36:08.217Z",1290,232
"184",1644,6,52.53020161,13.41801309,0.38,1466933767000,745,1385,"2016-06-26T09:36:08.226Z",1291,268
"185",1645,6,52.53020161,13.41801309,0.38,1466933767000,443,703,"2016-06-26T09:36:08.233Z",1292,211
"186",1646,6,52.53020161,13.41801309,0.38,1466933767000,422,683,"2016-06-26T09:36:08.241Z",1293,191
"187",1647,6,52.53020161,13.41801309,0.38,1466933767000,367,454,"2016-06-26T09:36:08.249Z",1294,221
"188",1648,6,52.53020161,13.41801309,0.38,1466933767000,293,385,"2016-06-26T09:36:08.258Z",1295,201
"189",1649,6,52.53020161,13.41801309,0.38,1466933767000,646,727,"2016-06-26T09:36:08.265Z",1296,564
"190",1650,6,52.53020161,13.41801309,0.38,1466933767000,324,593,"2016-06-26T09:36:08.272Z",1297,111
"191",1651,6,52.53020331,13.41802049,0.44,1466933768000,415,623,"2016-06-26T09:36:09.357Z",1298,242
"192",1652,6,52.53020331,13.41802049,0.44,1466933768000,388,470,"2016-06-26T09:36:09.365Z",1299,274
"193",1653,6,52.53020331,13.41802049,0.44,1466933768000,194,330,"2016-06-26T09:36:09.372Z",1300,115
"194",1654,6,52.53020331,13.41802049,0.44,1466933768000,214,287,"2016-06-26T09:36:09.379Z",1301,150
"195",1655,6,52.53020331,13.41802049,0.44,1466933768000,309,478,"2016-06-26T09:36:09.388Z",1302,228
"196",1656,6,52.53020331,13.41802049,0.44,1466933768000,609,721,"2016-06-26T09:36:09.400Z",1303,472
"197",1657,6,52.53020331,13.41802049,0.44,1466933768000,559,628,"2016-06-26T09:36:09.409Z",1304,342
"198",1658,6,52.53020331,13.41802049,0.44,1466933768000,855,1960,"2016-06-26T09:36:09.416Z",1305,299
"199",1659,6,52.53020331,13.41802049,0.44,1466933768000,574,764,"2016-06-26T09:36:09.424Z",1306,373
"200",1660,6,52.53020331,13.41802049,0.44,1466933768000,482,1019,"2016-06-26T09:36:09.432Z",1307,134
"201",1661,7,52.53020596,13.41804001,1.44,1466933769000,351,562,"2016-06-26T09:36:10.188Z",1308,258
"202",1662,7,52.53020596,13.41804001,1.44,1466933769000,436,679,"2016-06-26T09:36:10.196Z",1309,232
"203",1663,7,52.53020596,13.41804001,1.44,1466933769000,359,523,"2016-06-26T09:36:10.203Z",1310,235
"204",1664,7,52.53020596,13.41804001,1.44,1466933769000,492,968,"2016-06-26T09:36:10.210Z",1311,232
"205",1665,7,52.53020596,13.41804001,1.44,1466933769000,322,435,"2016-06-26T09:36:10.219Z",1312,154
"206",1666,7,52.53020596,13.41804001,1.44,1466933769000,486,929,"2016-06-26T09:36:10.229Z",1313,156
"207",1667,7,52.53020596,13.41804001,1.44,1466933769000,2348,5915,"2016-06-26T09:36:10.237Z",1314,929
"208",1668,7,52.53020596,13.41804001,1.44,1466933769000,594,807,"2016-06-26T09:36:10.245Z",1315,250
"209",1669,7,52.53020596,13.41804001,1.44,1466933769000,456,880,"2016-06-26T09:36:10.252Z",1316,232
"210",1670,7,52.53020596,13.41804001,1.44,1466933769000,1235,2392,"2016-06-26T09:36:10.259Z",1317,350
"211",1671,7,52.53020799,13.41807156,1.89,1466933770000,128,240,"2016-06-26T09:36:11.003Z",1318,68
"212",1672,7,52.53020799,13.41807156,1.89,1466933770000,108,130,"2016-06-26T09:36:11.011Z",1319,93
"213",1673,7,52.53020799,13.41807156,1.89,1466933770000,138,260,"2016-06-26T09:36:11.019Z",1320,85
"214",1674,7,52.53020799,13.41807156,1.89,1466933770000,106,119,"2016-06-26T09:36:11.029Z",1321,93
"215",1675,7,52.53020799,13.41807156,1.89,1466933770000,113,152,"2016-06-26T09:36:11.036Z",1322,74
"216",1676,7,52.53020799,13.41807156,1.89,1466933770000,83,103,"2016-06-26T09:36:11.044Z",1323,68
"217",1677,7,52.53020799,13.41807156,1.89,1466933770000,158,238,"2016-06-26T09:36:11.052Z",1324,113
"218",1678,7,52.53020799,13.41807156,1.89,1466933770000,168,236,"2016-06-26T09:36:11.063Z",1325,122
"219",1679,7,52.53020799,13.41807156,1.89,1466933770000,136,209,"2016-06-26T09:36:11.073Z",1326,60
"220",1680,7,52.53020799,13.41807156,1.89,1466933770000,265,376,"2016-06-26T09:36:11.083Z",1327,164
"221",1681,8,52.53020795,13.41810358,1.9,1466933771000,189,322,"2016-06-26T09:36:12.529Z",1328,140
"222",1682,8,52.53020795,13.41810358,1.9,1466933771000,234,295,"2016-06-26T09:36:12.542Z",1329,154
"223",1683,8,52.53020795,13.41810358,1.9,1466933771000,208,319,"2016-06-26T09:36:12.550Z",1330,79
"224",1684,8,52.53020795,13.41810358,1.9,1466933771000,202,291,"2016-06-26T09:36:12.560Z",1331,166
"225",1685,8,52.53020795,13.41810358,1.9,1466933771000,178,238,"2016-06-26T09:36:12.572Z",1332,83
"226",1686,8,52.53020795,13.41810358,1.9,1466933771000,181,235,"2016-06-26T09:36:12.581Z",1333,71
"227",1687,8,52.53020795,13.41810358,1.9,1466933771000,140,172,"2016-06-26T09:36:12.601Z",1334,85
"228",1688,8,52.53020795,13.41810358,1.9,1466933771000,175,244,"2016-06-26T09:36:12.615Z",1335,113
"229",1689,8,52.53020795,13.41810358,1.9,1466933771000,221,264,"2016-06-26T09:36:12.627Z",1336,91
"230",1690,8,52.53020795,13.41810358,1.9,1466933771000,144,228,"2016-06-26T09:36:12.636Z",1337,103
"231",1691,9,52.53020531,13.41814682,3.07,1466933772000,229,286,"2016-06-26T09:36:14.205Z",1338,191
"232",1692,9,52.53020531,13.41814682,3.07,1466933772000,138,201,"2016-06-26T09:36:14.231Z",1339,62
"233",1693,9,52.53020531,13.41814682,3.07,1466933772000,232,319,"2016-06-26T09:36:14.244Z",1340,185
"234",1694,9,52.53020531,13.41814682,3.07,1466933772000,130,282,"2016-06-26T09:36:14.261Z",1341,23
"235",1695,9,52.53020531,13.41814682,3.07,1466933772000,297,352,"2016-06-26T09:36:14.290Z",1342,205
"236",1696,9,52.53020531,13.41814682,3.07,1466933772000,218,322,"2016-06-26T09:36:14.306Z",1343,129
"237",1697,9,52.53019539,13.41819204,2.76,1466933773000,146,209,"2016-06-26T09:36:14.315Z",1344,85
"238",1698,9,52.53019539,13.41819204,2.76,1466933773000,262,373,"2016-06-26T09:36:14.326Z",1345,197
"239",1699,9,52.53019539,13.41819204,2.76,1466933773000,359,464,"2016-06-26T09:36:14.339Z",1346,250
"240",1700,9,52.53019539,13.41819204,2.76,1466933773000,238,507,"2016-06-26T09:36:14.354Z",1347,111
"241",1701,8,52.53018108,13.41824037,3.43,1466933774000,362,491,"2016-06-26T09:36:16.462Z",1348,152
"242",1702,8,52.53018108,13.41824037,3.43,1466933774000,218,393,"2016-06-26T09:36:16.478Z",1349,79
"243",1703,8,52.53018108,13.41824037,3.43,1466933774000,207,376,"2016-06-26T09:36:16.491Z",1350,64
"244",1704,8,52.53018108,13.41824037,3.43,1466933774000,245,381,"2016-06-26T09:36:16.510Z",1351,58
"245",1705,8,52.53018108,13.41824037,3.43,1466933774000,250,435,"2016-06-26T09:36:16.529Z",1352,122
"246",1706,8,52.53018108,13.41824037,3.43,1466933774000,210,307,"2016-06-26T09:36:16.547Z",1353,87
