"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"32",32,3,52.52968474,13.41771001,0,1466937506000,19,28,"2016-06-26T10:38:28.327Z",130,17
"33",33,3,52.52968474,13.41771001,0,1466937506000,16,20,"2016-06-26T10:38:28.352Z",131,13
"34",34,3,52.52968474,13.41771001,0,1466937506000,21,28,"2016-06-26T10:38:28.378Z",132,17
"35",35,3,52.52968474,13.41771001,0,1466937506000,18,24,"2016-06-26T10:38:28.398Z",133,5
"36",36,3,52.52968474,13.41771001,0,1466937506000,23,32,"2016-06-26T10:38:28.422Z",134,13
"37",37,3,52.52968474,13.41771001,0,1466937506000,21,24,"2016-06-26T10:38:28.444Z",135,15
"38",38,3,52.52968474,13.41771001,0,1466937506000,19,24,"2016-06-26T10:38:28.466Z",136,17
"39",39,3,52.52968474,13.41771001,0,1466937506000,21,24,"2016-06-26T10:38:28.483Z",137,13
"40",40,3,52.52968474,13.41771001,0,1466937506000,22,36,"2016-06-26T10:38:28.495Z",138,13
"41",41,3,52.52968663,13.41771092,0,1466937508000,22,32,"2016-06-26T10:38:29.946Z",139,17
"42",42,3,52.52968663,13.41771092,0,1466937508000,25,28,"2016-06-26T10:38:29.955Z",140,24
"43",43,3,52.52968663,13.41771092,0,1466937508000,20,24,"2016-06-26T10:38:29.963Z",141,17
"44",44,3,52.52968663,13.41771092,0,1466937508000,21,36,"2016-06-26T10:38:29.972Z",142,13
"45",45,3,52.52968663,13.41771092,0,1466937508000,19,28,"2016-06-26T10:38:29.980Z",143,13
"46",46,3,52.52968663,13.41771092,0,1466937508000,21,24,"2016-06-26T10:38:29.990Z",144,17
"47",47,3,52.52968663,13.41771092,0,1466937508000,18,20,"2016-06-26T10:38:30.000Z",145,13
"48",48,3,52.52968663,13.41771092,0,1466937508000,22,28,"2016-06-26T10:38:30.010Z",146,13
"49",49,3,52.52968663,13.41771092,0,1466937508000,21,24,"2016-06-26T10:38:30.019Z",147,17
"50",50,3,52.52968663,13.41771092,0,1466937508000,21,32,"2016-06-26T10:38:30.027Z",148,13
"51",51,3,52.52968734,13.41771129,0,1466937510000,19,24,"2016-06-26T10:38:31.135Z",149,13
"52",52,3,52.52968734,13.41771129,0,1466937510000,17,28,"2016-06-26T10:38:31.156Z",150,13
"53",53,3,52.52968734,13.41771129,0,1466937510000,19,24,"2016-06-26T10:38:31.183Z",151,9
"54",54,3,52.52968734,13.41771129,0,1466937510000,35,52,"2016-06-26T10:38:31.201Z",152,13
"55",55,3,52.52968734,13.41771129,0,1466937510000,49,146,"2016-06-26T10:38:31.215Z",153,13
"56",56,3,52.52968734,13.41771129,0,1466937510000,48,107,"2016-06-26T10:38:31.225Z",154,24
"57",57,3,52.52968734,13.41771129,0,1466937510000,35,48,"2016-06-26T10:38:31.243Z",155,28
"58",58,3,52.52968734,13.41771129,0,1466937510000,29,36,"2016-06-26T10:38:31.262Z",156,17
"59",59,3,52.52968734,13.41771129,0,1466937510000,24,32,"2016-06-26T10:38:31.276Z",157,20
"60",60,3,52.52968734,13.41771129,0,1466937510000,20,24,"2016-06-26T10:38:31.291Z",158,17
"61",61,3,52.52968736,13.41771135,0,1466937511000,21,28,"2016-06-26T10:38:31.949Z",159,17
"62",62,3,52.52968736,13.41771135,0,1466937511000,24,32,"2016-06-26T10:38:31.968Z",160,20
"63",63,3,52.52968736,13.41771135,0,1466937511000,23,28,"2016-06-26T10:38:31.984Z",161,17
"64",64,3,52.52968736,13.41771135,0,1466937511000,30,44,"2016-06-26T10:38:32.004Z",162,20
"65",65,3,52.52968736,13.41771135,0,1466937511000,28,44,"2016-06-26T10:38:32.031Z",163,13
"66",66,3,52.52968736,13.41771135,0,1466937511000,34,44,"2016-06-26T10:38:32.051Z",164,28
"67",67,3,52.52968736,13.41771135,0,1466937511000,18,20,"2016-06-26T10:38:32.071Z",165,17
"68",68,3,52.52968736,13.41771135,0,1466937511000,24,40,"2016-06-26T10:38:32.095Z",166,17
"69",69,3,52.52968736,13.41771135,0,1466937511000,27,36,"2016-06-26T10:38:32.114Z",167,17
"70",70,3,52.52968736,13.41771135,0,1466937511000,28,36,"2016-06-26T10:38:32.131Z",168,24
"71",71,3,52.52968735,13.41771138,0,1466937512000,24,32,"2016-06-26T10:38:33.438Z",169,17
"72",72,3,52.52968735,13.41771138,0,1466937512000,22,32,"2016-06-26T10:38:33.449Z",170,17
"73",73,3,52.52968735,13.41771138,0,1466937512000,21,28,"2016-06-26T10:38:33.462Z",171,13
"74",74,3,52.52968735,13.41771138,0,1466937512000,18,24,"2016-06-26T10:38:33.501Z",172,13
"75",75,3,52.52968735,13.41771138,0,1466937512000,22,32,"2016-06-26T10:38:33.527Z",173,13
"76",76,3,52.52968735,13.41771138,0,1466937512000,22,28,"2016-06-26T10:38:33.562Z",174,17
"77",77,3,52.52968735,13.41771138,0,1466937512000,22,28,"2016-06-26T10:38:33.580Z",175,17
"78",78,3,52.52968735,13.41771138,0,1466937512000,26,32,"2016-06-26T10:38:33.594Z",176,20
"79",79,3,52.52968735,13.41771138,0,1466937512000,28,32,"2016-06-26T10:38:33.612Z",177,20
"80",80,3,52.52968735,13.41771138,0,1466937512000,21,24,"2016-06-26T10:38:33.620Z",178,17
"81",81,3,52.52968737,13.41771142,0,1466937513000,22,32,"2016-06-26T10:38:34.296Z",179,13
"82",82,3,52.52968737,13.41771142,0,1466937513000,25,32,"2016-06-26T10:38:34.305Z",180,17
"83",83,3,52.52968737,13.41771142,0,1466937513000,23,32,"2016-06-26T10:38:34.314Z",181,20
"84",84,3,52.52968737,13.41771142,0,1466937513000,18,20,"2016-06-26T10:38:34.322Z",182,15
"85",85,3,52.52968737,13.41771142,0,1466937513000,25,36,"2016-06-26T10:38:34.331Z",183,17
"86",86,3,52.52968737,13.41771142,0,1466937513000,24,28,"2016-06-26T10:38:34.339Z",184,20
"87",87,3,52.52968737,13.41771142,0,1466937513000,22,24,"2016-06-26T10:38:34.349Z",185,17
"88",88,3,52.52968737,13.41771142,0,1466937513000,22,32,"2016-06-26T10:38:34.357Z",186,17
"89",89,3,52.52968737,13.41771142,0,1466937513000,25,32,"2016-06-26T10:38:34.367Z",187,20
"90",90,3,52.52968737,13.41771142,0,1466937513000,24,32,"2016-06-26T10:38:34.385Z",188,17
"91",91,3,52.52968734,13.41771143,0,1466937514000,27,32,"2016-06-26T10:38:35.115Z",189,24
"92",92,3,52.52968734,13.41771143,0,1466937514000,21,28,"2016-06-26T10:38:35.151Z",190,13
"93",93,3,52.52968734,13.41771143,0,1466937514000,21,28,"2016-06-26T10:38:35.172Z",191,17
"94",94,3,52.52968734,13.41771143,0,1466937514000,24,28,"2016-06-26T10:38:35.186Z",192,17
"95",95,3,52.52968734,13.41771143,0,1466937514000,24,28,"2016-06-26T10:38:35.206Z",193,20
"96",96,3,52.52968734,13.41771143,0,1466937514000,26,32,"2016-06-26T10:38:35.228Z",194,17
"97",97,3,52.52968734,13.41771143,0,1466937514000,24,32,"2016-06-26T10:38:35.238Z",195,13
"98",98,3,52.52968734,13.41771143,0,1466937514000,19,28,"2016-06-26T10:38:35.255Z",196,9
"99",99,3,52.52968734,13.41771143,0,1466937514000,22,28,"2016-06-26T10:38:35.271Z",197,13
"100",100,3,52.52968734,13.41771143,0,1466937514000,20,24,"2016-06-26T10:38:35.287Z",198,13
"101",101,3,52.52968733,13.41771146,0,1466937515000,26,36,"2016-06-26T10:38:35.987Z",199,17
"102",102,3,52.52968733,13.41771146,0,1466937515000,24,28,"2016-06-26T10:38:36.007Z",200,20
"103",103,3,52.52968733,13.41771146,0,1466937515000,25,36,"2016-06-26T10:38:36.019Z",201,20
"104",104,3,52.52968733,13.41771146,0,1466937515000,22,24,"2016-06-26T10:38:36.038Z",202,20
"105",105,3,52.52968733,13.41771146,0,1466937515000,23,32,"2016-06-26T10:38:36.054Z",203,13
"106",106,3,52.52968733,13.41771146,0,1466937515000,20,28,"2016-06-26T10:38:36.071Z",204,17
"107",107,3,52.52968733,13.41771146,0,1466937515000,28,52,"2016-06-26T10:38:36.081Z",205,20
"108",108,3,52.52968733,13.41771146,0,1466937515000,27,36,"2016-06-26T10:38:36.095Z",206,20
"109",109,3,52.52968733,13.41771146,0,1466937515000,26,40,"2016-06-26T10:38:36.110Z",207,20
"110",110,3,52.52968733,13.41771146,0,1466937515000,23,28,"2016-06-26T10:38:36.127Z",208,17
"111",111,3,52.52968735,13.41771148,0,1466937516000,20,24,"2016-06-26T10:38:41.388Z",209,17
"112",112,3,52.52968735,13.41771148,0,1466937516000,19,28,"2016-06-26T10:38:41.400Z",210,13
"113",113,3,52.52968735,13.41771148,0,1466937516000,21,28,"2016-06-26T10:38:41.411Z",211,17
"114",114,3,52.52968735,13.41771148,0,1466937516000,29,36,"2016-06-26T10:38:41.421Z",212,24
"115",115,3,52.52968735,13.41771148,0,1466937516000,25,36,"2016-06-26T10:38:41.438Z",213,17
"116",116,3,52.52968735,13.41771148,0,1466937516000,23,32,"2016-06-26T10:38:41.453Z",214,20
"117",117,3,52.52968735,13.41771148,0,1466937516000,23,28,"2016-06-26T10:38:41.464Z",215,17
"118",118,3,52.52968735,13.41771148,0,1466937516000,28,36,"2016-06-26T10:38:41.483Z",216,20
"119",119,3,52.52968735,13.41771148,0,1466937516000,29,36,"2016-06-26T10:38:41.499Z",217,17
"120",120,3,52.52968735,13.41771148,0,1466937516000,20,20,"2016-06-26T10:38:41.515Z",218,20
"121",121,3,52.52968936,13.41772118,0,1466937523000,95,148,"2016-06-26T10:38:46.055Z",219,13
"122",122,3,52.52968936,13.41772118,0,1466937523000,57,71,"2016-06-26T10:38:46.079Z",220,44
"123",123,3,52.52968936,13.41772118,0,1466937523000,40,64,"2016-06-26T10:38:46.093Z",221,24
"124",124,3,52.52968936,13.41772118,0,1466937523000,28,40,"2016-06-26T10:38:46.126Z",222,20
"125",125,3,52.52968936,13.41772118,0,1466937523000,24,32,"2016-06-26T10:38:46.156Z",223,17
"126",126,3,52.52968936,13.41772118,0,1466937523000,24,28,"2016-06-26T10:38:46.187Z",224,24
"127",127,3,52.52968936,13.41772118,0,1466937523000,24,40,"2016-06-26T10:38:46.211Z",225,20
"128",128,3,52.52968936,13.41772118,0,1466937523000,24,36,"2016-06-26T10:38:46.229Z",226,13
"129",129,3,52.52968936,13.41772118,0,1466937523000,24,28,"2016-06-26T10:38:46.263Z",227,20
"130",130,3,52.52968936,13.41772118,0,1466937523000,22,32,"2016-06-26T10:38:46.283Z",228,17
"131",131,3,52.52969274,13.41772648,0,1466937525000,22,28,"2016-06-26T10:38:47.504Z",229,20
"132",132,3,52.52969274,13.41772648,0,1466937525000,19,32,"2016-06-26T10:38:47.526Z",230,13
"133",133,3,52.52969274,13.41772648,0,1466937525000,25,40,"2016-06-26T10:38:47.536Z",231,13
"134",134,3,52.52969274,13.41772648,0,1466937525000,35,40,"2016-06-26T10:38:47.550Z",232,32
"135",135,3,52.52969274,13.41772648,0,1466937525000,22,28,"2016-06-26T10:38:47.571Z",233,17
"136",136,3,52.52969274,13.41772648,0,1466937525000,21,24,"2016-06-26T10:38:47.583Z",234,17
"137",137,3,52.52969274,13.41772648,0,1466937525000,27,36,"2016-06-26T10:38:47.598Z",235,20
"138",138,3,52.52969274,13.41772648,0,1466937525000,25,36,"2016-06-26T10:38:47.612Z",236,17
"139",139,3,52.52969274,13.41772648,0,1466937525000,22,32,"2016-06-26T10:38:47.628Z",237,17
"140",140,3,52.52969274,13.41772648,0,1466937525000,24,28,"2016-06-26T10:38:47.653Z",238,20
"141",141,3,52.52969423,13.41772845,0,1466937529000,17,20,"2016-06-26T10:38:49.655Z",239,17
"142",142,3,52.52969423,13.41772845,0,1466937529000,21,28,"2016-06-26T10:38:49.665Z",240,20
"143",143,3,52.52969423,13.41772845,0,1466937529000,22,28,"2016-06-26T10:38:49.673Z",241,20
"144",144,3,52.52969423,13.41772845,0,1466937529000,28,40,"2016-06-26T10:38:49.683Z",242,24
"145",145,3,52.52969423,13.41772845,0,1466937529000,21,28,"2016-06-26T10:38:49.697Z",243,20
"146",146,3,52.52969423,13.41772845,0,1466937529000,19,28,"2016-06-26T10:38:49.711Z",244,13
"147",147,3,52.52969423,13.41772845,0,1466937529000,18,24,"2016-06-26T10:38:49.720Z",245,13
"148",148,3,52.52969423,13.41772845,0,1466937529000,34,44,"2016-06-26T10:38:49.731Z",246,24
"149",149,3,52.52969423,13.41772845,0,1466937529000,22,28,"2016-06-26T10:38:49.742Z",247,17
"150",150,3,52.52969423,13.41772845,0,1466937529000,20,28,"2016-06-26T10:38:49.767Z",248,13
"151",151,3,52.52969423,13.41772845,0,1466937529000,24,36,"2016-06-26T10:38:51.754Z",249,20
"152",152,3,52.52969423,13.41772845,0,1466937529000,25,28,"2016-06-26T10:38:51.772Z",250,24
"153",153,3,52.52969423,13.41772845,0,1466937529000,20,28,"2016-06-26T10:38:51.787Z",251,11
"154",154,3,52.52969423,13.41772845,0,1466937529000,22,28,"2016-06-26T10:38:51.807Z",252,17
"155",155,3,52.52969423,13.41772845,0,1466937529000,21,32,"2016-06-26T10:38:51.823Z",253,17
"156",156,3,52.52969423,13.41772845,0,1466937529000,22,32,"2016-06-26T10:38:51.834Z",254,17
"157",157,3,52.52969423,13.41772845,0,1466937529000,24,28,"2016-06-26T10:38:51.846Z",255,17
"158",158,3,52.52969423,13.41772845,0,1466937529000,26,32,"2016-06-26T10:38:51.872Z",256,20
"159",159,3,52.52969423,13.41772845,0,1466937529000,22,28,"2016-06-26T10:38:51.892Z",257,9
"160",160,3,52.52969423,13.41772845,0,1466937529000,23,28,"2016-06-26T10:38:51.921Z",258,17
"161",161,3,52.52969674,13.41772651,0,1466937531000,24,28,"2016-06-26T10:38:55.074Z",259,20
"162",162,3,52.52969674,13.41772651,0,1466937531000,26,32,"2016-06-26T10:38:55.085Z",260,17
"163",163,3,52.52969674,13.41772651,0,1466937531000,24,36,"2016-06-26T10:38:55.101Z",261,17
"164",164,3,52.52969674,13.41772651,0,1466937531000,20,32,"2016-06-26T10:38:55.110Z",262,17
"165",165,3,52.52969674,13.41772651,0,1466937531000,25,36,"2016-06-26T10:38:55.125Z",263,13
"166",166,3,52.52969674,13.41772651,0,1466937531000,23,28,"2016-06-26T10:38:55.135Z",264,20
"167",167,3,52.52969674,13.41772651,0,1466937531000,24,32,"2016-06-26T10:38:55.146Z",265,17
"168",168,3,52.52969674,13.41772651,0,1466937531000,29,40,"2016-06-26T10:38:55.154Z",266,20
"169",169,3,52.52969674,13.41772651,0,1466937531000,24,28,"2016-06-26T10:38:55.168Z",267,20
"170",170,3,52.52969674,13.41772651,0,1466937531000,23,24,"2016-06-26T10:38:55.179Z",268,20
"171",171,3,52.52968671,13.41772931,0,1466937535000,28,36,"2016-06-26T10:38:55.903Z",269,20
"172",172,3,52.52968671,13.41772931,0,1466937535000,27,36,"2016-06-26T10:38:55.911Z",270,20
"173",173,3,52.52968671,13.41772931,0,1466937535000,24,32,"2016-06-26T10:38:55.922Z",271,20
"174",174,3,52.52968671,13.41772931,0,1466937535000,21,24,"2016-06-26T10:38:55.933Z",272,17
"175",175,3,52.52968671,13.41772931,0,1466937535000,23,28,"2016-06-26T10:38:55.945Z",273,20
"176",176,3,52.52968671,13.41772931,0,1466937535000,23,28,"2016-06-26T10:38:55.957Z",274,20
"177",177,3,52.52968671,13.41772931,0,1466937535000,28,36,"2016-06-26T10:38:55.967Z",275,24
"178",178,3,52.52968671,13.41772931,0,1466937535000,21,24,"2016-06-26T10:38:55.980Z",276,20
"179",179,3,52.52968671,13.41772931,0,1466937535000,24,28,"2016-06-26T10:38:55.992Z",277,20
"180",180,3,52.52968671,13.41772931,0,1466937535000,25,40,"2016-06-26T10:38:56.011Z",278,17
"181",181,3,52.52968671,13.41772931,0,1466937535000,27,28,"2016-06-26T10:38:57.162Z",279,24
"182",182,3,52.52968671,13.41772931,0,1466937535000,23,28,"2016-06-26T10:38:57.170Z",280,20
"183",183,3,52.52968671,13.41772931,0,1466937535000,24,28,"2016-06-26T10:38:57.178Z",281,20
"184",184,3,52.52968671,13.41772931,0,1466937535000,24,40,"2016-06-26T10:38:57.185Z",282,17
"185",185,3,52.52968671,13.41772931,0,1466937535000,24,36,"2016-06-26T10:38:57.194Z",283,20
"186",186,3,52.52968671,13.41772931,0,1466937535000,22,28,"2016-06-26T10:38:57.201Z",284,17
"187",187,3,52.52968671,13.41772931,0,1466937535000,20,28,"2016-06-26T10:38:57.210Z",285,17
"188",188,3,52.52968671,13.41772931,0,1466937535000,27,36,"2016-06-26T10:38:57.218Z",286,20
"189",189,3,52.52968671,13.41772931,0,1466937535000,21,28,"2016-06-26T10:38:57.226Z",287,17
"190",190,3,52.52968671,13.41772931,0,1466937535000,23,28,"2016-06-26T10:38:57.233Z",288,20
"191",191,3,52.52969044,13.4177196,0,1466937537000,24,40,"2016-06-26T10:38:57.984Z",289,17
"192",192,3,52.52969044,13.4177196,0,1466937537000,24,28,"2016-06-26T10:38:57.994Z",290,17
"193",193,3,52.52969044,13.4177196,0,1466937537000,22,28,"2016-06-26T10:38:58.006Z",291,17
"194",194,3,52.52969044,13.4177196,0,1466937537000,22,28,"2016-06-26T10:38:58.018Z",292,17
"195",195,3,52.52969044,13.4177196,0,1466937537000,24,32,"2016-06-26T10:38:58.031Z",293,20
"196",196,3,52.52969044,13.4177196,0,1466937537000,27,36,"2016-06-26T10:38:58.041Z",294,20
"197",197,3,52.52969044,13.4177196,0,1466937537000,25,32,"2016-06-26T10:38:58.053Z",295,20
"198",198,3,52.52969044,13.4177196,0,1466937537000,24,28,"2016-06-26T10:38:58.067Z",296,20
"199",199,3,52.52969044,13.4177196,0,1466937537000,25,32,"2016-06-26T10:38:58.079Z",297,17
"200",200,3,52.52969044,13.4177196,0,1466937537000,18,20,"2016-06-26T10:38:58.087Z",298,17
"201",201,3,52.52969044,13.4177196,0,1466937537000,26,28,"2016-06-26T10:38:59.752Z",299,24
"202",202,3,52.52969044,13.4177196,0,1466937537000,24,36,"2016-06-26T10:38:59.761Z",300,13
"203",203,3,52.52969044,13.4177196,0,1466937537000,25,32,"2016-06-26T10:38:59.769Z",301,20
"204",204,3,52.52969044,13.4177196,0,1466937537000,28,32,"2016-06-26T10:38:59.781Z",302,17
"205",205,3,52.52969044,13.4177196,0,1466937537000,21,24,"2016-06-26T10:38:59.789Z",303,13
"206",206,3,52.52969044,13.4177196,0,1466937537000,22,28,"2016-06-26T10:38:59.797Z",304,13
"207",207,3,52.52969044,13.4177196,0,1466937537000,22,28,"2016-06-26T10:38:59.805Z",305,17
"208",208,3,52.52969044,13.4177196,0,1466937537000,27,28,"2016-06-26T10:38:59.813Z",306,24
"209",209,3,52.52969044,13.4177196,0,1466937537000,21,28,"2016-06-26T10:38:59.823Z",307,17
"210",210,3,52.52969044,13.4177196,0,1466937537000,23,32,"2016-06-26T10:38:59.831Z",308,17
"211",211,3,52.52970581,13.41768201,0,1466937549000,24,28,"2016-06-26T10:39:13.032Z",319,20
"212",212,3,52.52970581,13.41768201,0,1466937549000,24,28,"2016-06-26T10:39:13.040Z",320,20
"213",213,3,52.52970581,13.41768201,0,1466937549000,24,24,"2016-06-26T10:39:13.048Z",321,24
"214",214,3,52.52970581,13.41768201,0,1466937549000,21,28,"2016-06-26T10:39:13.055Z",322,17
"215",215,3,52.52970581,13.41768201,0,1466937549000,20,32,"2016-06-26T10:39:13.062Z",323,13
"216",216,3,52.52970581,13.41768201,0,1466937549000,24,28,"2016-06-26T10:39:13.069Z",324,20
"217",217,3,52.52970581,13.41768201,0,1466937549000,22,32,"2016-06-26T10:39:13.076Z",325,17
"218",218,3,52.52970581,13.41768201,0,1466937549000,24,32,"2016-06-26T10:39:13.085Z",326,17
"219",219,3,52.52970581,13.41768201,0,1466937549000,23,28,"2016-06-26T10:39:13.092Z",327,17
"220",220,3,52.52970581,13.41768201,0,1466937549000,25,36,"2016-06-26T10:39:13.099Z",328,17
"221",221,3,52.52970482,13.41768161,0,1466937553000,25,36,"2016-06-26T10:39:13.835Z",329,17
"222",222,3,52.52970482,13.41768161,0,1466937553000,22,32,"2016-06-26T10:39:13.844Z",330,20
"223",223,3,52.52970482,13.41768161,0,1466937553000,25,44,"2016-06-26T10:39:13.852Z",331,20
"224",224,3,52.52970482,13.41768161,0,1466937553000,22,28,"2016-06-26T10:39:13.861Z",332,17
"225",225,3,52.52970482,13.41768161,0,1466937553000,27,40,"2016-06-26T10:39:13.871Z",333,20
"226",226,3,52.52970482,13.41768161,0,1466937553000,27,36,"2016-06-26T10:39:13.880Z",334,20
"227",227,3,52.52970482,13.41768161,0,1466937553000,39,44,"2016-06-26T10:39:13.889Z",335,36
"228",228,3,52.52970482,13.41768161,0,1466937553000,28,40,"2016-06-26T10:39:13.899Z",336,20
"229",229,3,52.52970482,13.41768161,0,1466937553000,36,44,"2016-06-26T10:39:13.910Z",337,24
"230",230,3,52.52970482,13.41768161,0,1466937553000,24,32,"2016-06-26T10:39:13.920Z",338,20
"231",231,3,52.52970482,13.41768161,0,1466937553000,29,44,"2016-06-26T10:39:14.669Z",339,20
"232",232,3,52.52970482,13.41768161,0,1466937553000,29,44,"2016-06-26T10:39:14.681Z",340,20
"233",233,3,52.52970482,13.41768161,0,1466937553000,58,71,"2016-06-26T10:39:14.694Z",341,28
"234",234,3,52.52970482,13.41768161,0,1466937553000,30,36,"2016-06-26T10:39:14.707Z",342,28
"235",235,3,52.52970482,13.41768161,0,1466937553000,17,20,"2016-06-26T10:39:14.726Z",343,17
"236",236,3,52.52970482,13.41768161,0,1466937553000,30,44,"2016-06-26T10:39:14.737Z",344,17
"237",237,3,52.52970482,13.41768161,0,1466937553000,42,60,"2016-06-26T10:39:14.753Z",345,24
"238",238,3,52.52970482,13.41768161,0,1466937553000,35,52,"2016-06-26T10:39:14.762Z",346,17
"239",239,3,52.52970482,13.41768161,0,1466937553000,34,44,"2016-06-26T10:39:14.770Z",347,24
"240",240,3,52.52970482,13.41768161,0,1466937553000,37,56,"2016-06-26T10:39:14.779Z",348,28
"241",241,3,52.52970482,13.41768161,0,1466937553000,25,36,"2016-06-26T10:39:16.072Z",349,17
"242",242,3,52.52970482,13.41768161,0,1466937553000,22,28,"2016-06-26T10:39:16.080Z",350,17
"243",243,3,52.52970482,13.41768161,0,1466937553000,26,32,"2016-06-26T10:39:16.088Z",351,24
"244",244,3,52.52970482,13.41768161,0,1466937553000,27,28,"2016-06-26T10:39:16.099Z",352,24
"245",245,3,52.52970482,13.41768161,0,1466937553000,23,28,"2016-06-26T10:39:16.107Z",353,20
"246",246,3,52.52970482,13.41768161,0,1466937553000,20,24,"2016-06-26T10:39:16.115Z",354,17
"247",247,3,52.52970482,13.41768161,0,1466937553000,24,32,"2016-06-26T10:39:16.122Z",355,13
"248",248,3,52.52970482,13.41768161,0,1466937553000,31,40,"2016-06-26T10:39:16.130Z",356,20
"249",249,3,52.52970482,13.41768161,0,1466937553000,20,24,"2016-06-26T10:39:16.138Z",357,17
"250",250,3,52.52970482,13.41768161,0,1466937553000,19,20,"2016-06-26T10:39:16.147Z",358,17
"251",251,3,52.52970479,13.4176822,0,1466937555000,21,24,"2016-06-26T10:39:17.429Z",359,17
"252",252,3,52.52970479,13.4176822,0,1466937555000,21,24,"2016-06-26T10:39:17.441Z",360,17
"253",253,3,52.52970479,13.4176822,0,1466937555000,18,20,"2016-06-26T10:39:17.452Z",361,13
"254",254,3,52.52970479,13.4176822,0,1466937555000,21,28,"2016-06-26T10:39:17.465Z",362,17
"255",255,3,52.52970479,13.4176822,0,1466937555000,21,32,"2016-06-26T10:39:17.482Z",363,9
"256",256,3,52.52970479,13.4176822,0,1466937555000,27,40,"2016-06-26T10:39:17.497Z",364,24
"257",257,3,52.52970479,13.4176822,0,1466937555000,26,32,"2016-06-26T10:39:17.511Z",365,20
"258",258,3,52.52970479,13.4176822,0,1466937555000,21,28,"2016-06-26T10:39:17.521Z",366,13
"259",259,3,52.52970479,13.4176822,0,1466937555000,19,20,"2016-06-26T10:39:17.534Z",367,17
"260",260,3,52.52970479,13.4176822,0,1466937555000,22,32,"2016-06-26T10:39:17.547Z",368,17
"261",261,3,52.52970479,13.41768242,0,1466937557000,21,24,"2016-06-26T10:39:18.254Z",369,20
"262",262,3,52.52970479,13.41768242,0,1466937557000,19,28,"2016-06-26T10:39:18.263Z",370,13
