"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"19",19,3,52.52971078,13.41760599,0,1466871644000,5120,17,"2016-06-25T16:21:00.040Z",NA,NA
"20",20,3,52.52971078,13.41760599,0,1466871644000,5121,20,"2016-06-25T16:21:00.064Z",NA,NA
"21",21,16,52.52968952,13.41761628,0,1466871790000,5375,20,"2016-06-25T16:23:16.727Z",NA,NA
"22",22,14,52.52969123,13.41761393,0,1466871791000,5376,17,"2016-06-25T16:23:16.734Z",NA,NA
"23",23,11,52.52969406,13.41761831,0,1466871792000,5377,17,"2016-06-25T16:23:16.746Z",NA,NA
"24",24,11,52.52969406,13.41761831,0,1466871792000,5378,20,"2016-06-25T16:23:16.753Z",NA,NA
"25",25,9,52.52969478,13.41761374,0,1466871793000,5379,17,"2016-06-25T16:23:16.761Z",NA,NA
"26",26,9,52.52969478,13.41761374,0,1466871793000,5380,17,"2016-06-25T16:23:16.769Z",NA,NA
"27",27,9,52.52969495,13.41761259,0,1466871794000,5381,17,"2016-06-25T16:23:16.777Z",NA,NA
"28",28,9,52.52969495,13.41761259,0,1466871794000,5382,17,"2016-06-25T16:23:16.784Z",NA,NA
"29",29,8,52.52969579,13.4176098,0,1466871795000,5383,17,"2016-06-25T16:23:16.791Z",NA,NA
"30",30,6,52.52969759,13.41760359,0,1466871796000,5384,17,"2016-06-25T16:23:16.798Z",NA,NA
"31",31,6,52.52969759,13.41760359,0,1466871796000,5385,20,"2016-06-25T16:23:22.278Z",NA,NA
"32",32,5,52.52970732,13.41758293,0.51,1466871797000,5386,17,"2016-06-25T16:23:22.288Z",NA,NA
"33",33,5,52.52970732,13.41758293,0.51,1466871797000,5387,28,"2016-06-25T16:23:22.298Z",NA,NA
"34",34,5,52.52969286,13.41755836,0.51,1466871798000,5388,17,"2016-06-25T16:23:22.308Z",NA,NA
"35",35,5,52.52969286,13.41755836,0.51,1466871798000,5389,17,"2016-06-25T16:23:22.319Z",NA,NA
"36",36,5,52.52966919,13.41752688,0.91,1466871799000,5390,20,"2016-06-25T16:23:22.337Z",NA,NA
"37",37,5,52.52966741,13.41753059,0,1466871800000,5391,17,"2016-06-25T16:23:22.346Z",NA,NA
"38",38,5,52.52966741,13.41753059,0,1466871800000,5392,17,"2016-06-25T16:23:22.354Z",NA,NA
"39",39,4,52.5296741,13.41752488,0,1466871801000,5393,17,"2016-06-25T16:23:22.367Z",NA,NA
"40",40,4,52.5296741,13.41752488,0,1466871801000,5394,17,"2016-06-25T16:23:22.374Z",NA,NA
"41",41,4,52.5296784,13.41752599,0,1466871802000,5395,17,"2016-06-25T16:23:28.015Z",NA,NA
"42",42,4,52.5296784,13.41752599,0,1466871802000,5396,17,"2016-06-25T16:23:28.023Z",NA,NA
"43",43,4,52.52967879,13.41752683,0,1466871803000,5397,17,"2016-06-25T16:23:28.030Z",NA,NA
"44",44,4,52.52967931,13.41752625,0,1466871804000,5398,17,"2016-06-25T16:23:28.037Z",NA,NA
"45",45,4,52.52967931,13.41752625,0,1466871804000,5399,17,"2016-06-25T16:23:28.045Z",NA,NA
"46",46,4,52.52968497,13.41751227,0,1466871805000,5400,17,"2016-06-25T16:23:28.052Z",NA,NA
"47",47,4,52.52968497,13.41751227,0,1466871805000,5401,17,"2016-06-25T16:23:28.059Z",NA,NA
"48",48,4,52.52968953,13.41751064,0,1466871806000,5402,17,"2016-06-25T16:23:28.066Z",NA,NA
"49",49,4,52.52968953,13.41751064,0,1466871806000,5403,17,"2016-06-25T16:23:28.073Z",NA,NA
"50",50,4,52.52969897,13.41750833,0,1466871807000,5404,17,"2016-06-25T16:23:28.080Z",NA,NA
"51",51,3,52.52970418,13.41750218,0,1466871808000,5405,20,"2016-06-25T16:23:33.764Z",NA,NA
"52",52,3,52.52970418,13.41750218,0,1466871808000,5406,17,"2016-06-25T16:23:33.773Z",NA,NA
"53",53,3,52.52970488,13.41750506,0,1466871809000,5407,20,"2016-06-25T16:23:33.783Z",NA,NA
"54",54,3,52.52970488,13.41750506,0,1466871809000,5408,17,"2016-06-25T16:23:33.794Z",NA,NA
"55",55,3,52.52970696,13.41750463,0,1466871810000,5409,24,"2016-06-25T16:23:33.801Z",NA,NA
"56",56,3,52.52970821,13.41750489,0,1466871811000,5410,17,"2016-06-25T16:23:33.809Z",NA,NA
"57",57,3,52.52970821,13.41750489,0,1466871811000,5411,20,"2016-06-25T16:23:33.816Z",NA,NA
"58",58,3,52.52971196,13.417508,0,1466871812000,5412,20,"2016-06-25T16:23:33.825Z",NA,NA
"59",59,3,52.52971196,13.417508,0,1466871812000,5413,20,"2016-06-25T16:23:33.834Z",NA,NA
"60",60,4,52.52971537,13.41750188,0,1466871813000,5414,17,"2016-06-25T16:23:33.842Z",NA,NA
"61",61,4,52.52971537,13.41750188,0,1466871813000,5415,17,"2016-06-25T16:23:39.495Z",NA,NA
"62",62,3,52.52972034,13.41749714,0,1466871814000,5416,24,"2016-06-25T16:23:39.503Z",NA,NA
"63",63,3,52.52971471,13.41751096,0,1466871815000,5417,24,"2016-06-25T16:23:39.511Z",NA,NA
"64",64,3,52.52971471,13.41751096,0,1466871815000,5418,20,"2016-06-25T16:23:39.519Z",NA,NA
"65",65,3,52.52971516,13.41750899,0,1466871816000,5419,352,"2016-06-25T16:23:39.529Z",NA,NA
"66",66,3,52.52971516,13.41750899,0,1466871816000,5420,352,"2016-06-25T16:23:39.536Z",NA,NA
"67",67,3,52.52971559,13.41750811,0,1466871817000,5421,326,"2016-06-25T16:23:39.543Z",NA,NA
"68",68,3,52.52971559,13.41750811,0,1466871817000,5422,271,"2016-06-25T16:23:39.553Z",NA,NA
"69",69,3,52.52972137,13.41750834,0,1466871818000,5423,28,"2016-06-25T16:23:39.563Z",NA,NA
"70",70,3,52.52972687,13.41750698,0,1466871819000,5424,158,"2016-06-25T16:23:39.575Z",NA,NA
"71",71,3,52.52972687,13.41750698,0,1466871819000,5425,193,"2016-06-25T16:23:45.253Z",NA,NA
"72",72,3,52.52972806,13.41751157,0.17,1466871820000,5426,609,"2016-06-25T16:23:45.261Z",NA,NA
"73",73,3,52.52972806,13.41751157,0.17,1466871820000,5427,584,"2016-06-25T16:23:45.270Z",NA,NA
"74",74,3,52.52972538,13.41751909,0.38,1466871821000,5428,479,"2016-06-25T16:23:45.279Z",NA,NA
"75",75,3,52.52972538,13.41751909,0.38,1466871821000,5429,533,"2016-06-25T16:23:45.290Z",NA,NA
"76",76,3,52.52973311,13.41752943,0,1466871822000,5430,482,"2016-06-25T16:23:45.300Z",NA,NA
"77",77,3,52.52973173,13.41753567,0,1466871823000,5431,631,"2016-06-25T16:23:45.317Z",NA,NA
"78",78,3,52.52973173,13.41753567,0,1466871823000,5432,411,"2016-06-25T16:23:45.328Z",NA,NA
"79",79,3,52.52972915,13.41754796,0,1466871824000,5433,52,"2016-06-25T16:23:45.337Z",NA,NA
"80",80,3,52.52972915,13.41754796,0,1466871824000,5434,52,"2016-06-25T16:23:45.344Z",NA,NA
"81",81,3,52.52972716,13.41755337,0,1466871825000,5435,101,"2016-06-25T16:23:51.001Z",NA,NA
"82",82,3,52.52972716,13.41755337,0,1466871825000,5436,20,"2016-06-25T16:23:51.010Z",NA,NA
"83",83,3,52.52972827,13.41755705,0,1466871826000,5437,20,"2016-06-25T16:23:51.023Z",NA,NA
"84",84,3,52.52972982,13.41755969,0,1466871827000,5438,17,"2016-06-25T16:23:51.031Z",NA,NA
"85",85,3,52.52972982,13.41755969,0,1466871827000,5439,40,"2016-06-25T16:23:51.045Z",NA,NA
"86",86,3,52.52972807,13.41756422,0,1466871828000,5440,17,"2016-06-25T16:23:51.067Z",NA,NA
"87",87,3,52.52972807,13.41756422,0,1466871828000,5441,28,"2016-06-25T16:23:51.075Z",NA,NA
"88",88,3,52.52973241,13.41755894,0,1466871829000,5442,28,"2016-06-25T16:23:51.087Z",NA,NA
"89",89,3,52.52973241,13.41755894,0,1466871829000,5443,17,"2016-06-25T16:23:51.100Z",NA,NA
"90",90,3,52.52973332,13.41754999,0,1466871830000,5444,20,"2016-06-25T16:23:51.120Z",NA,NA
"91",91,3,52.52973253,13.41754448,0,1466871831000,5445,20,"2016-06-25T16:23:56.779Z",NA,NA
"92",92,3,52.52973253,13.41754448,0,1466871831000,5446,17,"2016-06-25T16:23:56.792Z",NA,NA
"93",93,3,52.52973536,13.4175412,0,1466871832000,5447,13,"2016-06-25T16:23:56.803Z",NA,NA
"94",94,3,52.52973536,13.4175412,0,1466871832000,5448,17,"2016-06-25T16:23:56.813Z",NA,NA
"95",95,3,52.52973603,13.41753935,0,1466871833000,5449,20,"2016-06-25T16:23:56.822Z",NA,NA
"96",96,3,52.52973603,13.41753935,0,1466871833000,5450,20,"2016-06-25T16:23:56.830Z",NA,NA
"97",97,3,52.52973567,13.41753891,0,1466871834000,5451,17,"2016-06-25T16:23:56.837Z",NA,NA
"98",98,3,52.5297356,13.41753891,0,1466871835000,5452,17,"2016-06-25T16:23:56.846Z",NA,NA
"99",99,3,52.5297356,13.41753891,0,1466871835000,5453,17,"2016-06-25T16:23:56.856Z",NA,NA
"100",100,3,52.5297356,13.41753886,0,1466871836000,5454,20,"2016-06-25T16:23:56.864Z",NA,NA
"101",101,3,52.5297356,13.41753886,0,1466871836000,5455,17,"2016-06-25T16:24:02.486Z",NA,NA
"102",102,3,52.52973562,13.4175388,0,1466871837000,5456,17,"2016-06-25T16:24:02.493Z",NA,NA
"103",103,3,52.52973565,13.41753879,0,1466871838000,5457,17,"2016-06-25T16:24:02.501Z",NA,NA
"104",104,3,52.52973565,13.41753879,0,1466871838000,5458,17,"2016-06-25T16:24:02.508Z",NA,NA
"105",105,3,52.52973567,13.41753876,0,1466871839000,5459,17,"2016-06-25T16:24:02.516Z",NA,NA
"106",106,3,52.52973567,13.41753876,0,1466871839000,5460,17,"2016-06-25T16:24:02.523Z",NA,NA
"107",107,4,52.52973569,13.41753874,0,1466871840000,5461,17,"2016-06-25T16:24:02.530Z",NA,NA
"108",108,4,52.52973569,13.41753874,0,1466871840000,5462,13,"2016-06-25T16:24:02.536Z",NA,NA
"109",109,3,52.52973571,13.41753868,0,1466871841000,5463,17,"2016-06-25T16:24:02.543Z",NA,NA
"110",110,3,52.52973574,13.41753866,0,1466871842000,5464,20,"2016-06-25T16:24:02.551Z",NA,NA
"111",111,3,52.52973574,13.41753866,0,1466871842000,5465,20,"2016-06-25T16:24:08.255Z",NA,NA
"112",112,3,52.52973575,13.4175387,0,1466871843000,5466,17,"2016-06-25T16:24:08.262Z",NA,NA
"113",113,3,52.52973575,13.4175387,0,1466871843000,5467,17,"2016-06-25T16:24:08.269Z",NA,NA
"114",114,3,52.52973576,13.4175387,0,1466871844000,5468,20,"2016-06-25T16:24:08.276Z",NA,NA
"115",115,3,52.52973576,13.4175387,0,1466871844000,5469,17,"2016-06-25T16:24:08.283Z",NA,NA
"116",116,3,52.52973576,13.41753872,0,1466871845000,5470,17,"2016-06-25T16:24:08.290Z",NA,NA
"117",117,3,52.52973578,13.41753874,0,1466871846000,5471,17,"2016-06-25T16:24:08.297Z",NA,NA
"118",118,3,52.52973578,13.41753874,0,1466871846000,5472,24,"2016-06-25T16:24:08.303Z",NA,NA
"119",119,3,52.5297358,13.41753878,0,1466871847000,5473,20,"2016-06-25T16:24:08.312Z",NA,NA
"120",120,3,52.5297358,13.41753878,0,1466871847000,5474,17,"2016-06-25T16:24:08.320Z",NA,NA
"121",121,9,52.52961621,13.41760207,0,1466872853000,24,19,"2016-06-25T16:41:04.569Z",7225,17
"122",122,9,52.52961609,13.41760208,0,1466872854000,20,18,"2016-06-25T16:41:04.589Z",7226,17
"123",123,9,52.52961603,13.41760208,0,1466872855000,17,15,"2016-06-25T16:41:04.600Z",7227,13
"124",124,9,52.52961603,13.41760208,0,1466872855000,20,18,"2016-06-25T16:41:04.622Z",7228,17
"125",125,9,52.52961602,13.41760208,0,1466872856000,32,22,"2016-06-25T16:41:04.642Z",7229,17
"126",126,9,52.52961602,13.41760208,0,1466872856000,20,18,"2016-06-25T16:41:04.677Z",7230,17
"127",127,9,52.52961596,13.41760209,0,1466872857000,28,21,"2016-06-25T16:41:04.697Z",7231,17
"128",128,9,52.52961596,13.41760209,0,1466872857000,28,20,"2016-06-25T16:41:04.717Z",7232,17
"129",129,9,52.52961609,13.4176021,0,1466872858000,20,16,"2016-06-25T16:41:04.764Z",7233,13
"130",130,9,52.52961612,13.41760208,0,1466872859000,32,22,"2016-06-25T16:41:04.773Z",7234,17
"131",131,9,52.52962604,13.41758354,0,1466872865000,24,19,"2016-06-25T16:41:05.626Z",7235,17
"132",132,9,52.52962604,13.41758354,0,1466872865000,28,20,"2016-06-25T16:41:05.646Z",7236,13
"133",133,9,52.52962604,13.41758354,0,1466872865000,24,18,"2016-06-25T16:41:05.673Z",7237,13
"134",134,9,52.52962604,13.41758354,0,1466872865000,20,17,"2016-06-25T16:41:05.693Z",7238,17
"135",135,9,52.52962604,13.41758354,0,1466872865000,24,20,"2016-06-25T16:41:05.713Z",7239,17
"136",136,9,52.52962604,13.41758354,0,1466872865000,20,18,"2016-06-25T16:41:05.737Z",7240,17
"137",137,9,52.52962604,13.41758354,0,1466872865000,20,18,"2016-06-25T16:41:05.749Z",7241,17
"138",138,9,52.52962604,13.41758354,0,1466872865000,20,19,"2016-06-25T16:41:05.769Z",7242,17
"139",139,9,52.52962604,13.41758354,0,1466872865000,17,17,"2016-06-25T16:41:05.797Z",7243,17
"140",140,9,52.52962604,13.41758354,0,1466872865000,20,18,"2016-06-25T16:41:05.825Z",7244,17
"141",141,9,52.52962604,13.41758354,0,1466872865000,20,16,"2016-06-25T16:41:11.141Z",7245,13
"142",142,9,52.52962784,13.41758595,0,1466872866000,17,17,"2016-06-25T16:41:11.178Z",7246,17
"143",143,9,52.52962784,13.41758595,0,1466872866000,24,17,"2016-06-25T16:41:11.213Z",7247,13
"144",144,9,52.52963193,13.41758834,0,1466872867000,32,22,"2016-06-25T16:41:11.235Z",7248,17
"145",145,9,52.52963193,13.41758834,0,1466872867000,20,17,"2016-06-25T16:41:11.246Z",7249,13
"146",146,9,52.52963544,13.41758939,0,1466872868000,24,20,"2016-06-25T16:41:11.265Z",7250,17
"147",147,9,52.52963544,13.41758939,0,1466872868000,24,19,"2016-06-25T16:41:11.284Z",7251,17
"148",148,9,52.52963812,13.41758967,0,1466872869000,28,20,"2016-06-25T16:41:11.325Z",7252,17
"149",149,9,52.52964033,13.41759158,0,1466872870000,24,19,"2016-06-25T16:41:11.345Z",7253,17
"150",150,9,52.52964033,13.41759158,0,1466872870000,20,16,"2016-06-25T16:41:11.361Z",7254,13
"151",151,9,52.52964095,13.41759491,0.59,1466872871000,28,19,"2016-06-25T16:41:16.895Z",7255,17
"152",152,9,52.52964095,13.41759491,0.59,1466872871000,24,20,"2016-06-25T16:41:16.922Z",7256,17
"153",153,9,52.52964738,13.41760114,0.62,1466872872000,20,18,"2016-06-25T16:41:16.949Z",7257,17
"154",154,9,52.52964738,13.41760114,0.62,1466872872000,24,18,"2016-06-25T16:41:16.984Z",7258,17
"155",155,9,52.52965358,13.41760413,0.34,1466872873000,20,18,"2016-06-25T16:41:17.006Z",7259,17
"156",156,9,52.52965801,13.41760836,0,1466872874000,20,17,"2016-06-25T16:41:17.061Z",7260,13
"157",157,9,52.52965801,13.41760836,0,1466872874000,24,19,"2016-06-25T16:41:17.077Z",7261,17
"158",158,9,52.5296644,13.41762266,0,1466872875000,24,18,"2016-06-25T16:41:17.097Z",7262,17
"159",159,9,52.5296644,13.41762266,0,1466872875000,24,19,"2016-06-25T16:41:17.109Z",7263,17
"160",160,9,52.52966674,13.41762399,0,1466872876000,24,19,"2016-06-25T16:41:17.129Z",7264,17
"161",161,9,52.52966836,13.41762714,0,1466872877000,24,19,"2016-06-25T16:41:22.659Z",7265,17
"162",162,9,52.52966836,13.41762714,0,1466872877000,24,19,"2016-06-25T16:41:22.693Z",7266,17
"163",163,9,52.52966902,13.4176293,0.17,1466872878000,75,33,"2016-06-25T16:41:22.729Z",7267,17
"164",164,9,52.52966902,13.4176293,0.17,1466872878000,20,18,"2016-06-25T16:41:22.749Z",7268,17
"165",165,9,52.52967225,13.41763064,0.36,1466872879000,17,16,"2016-06-25T16:41:22.768Z",7269,13
"166",166,9,52.52967225,13.41763064,0.36,1466872879000,20,18,"2016-06-25T16:41:22.781Z",7270,17
"167",167,9,52.52967625,13.41763294,0.31,1466872880000,24,21,"2016-06-25T16:41:22.805Z",7271,17
"168",168,9,52.52967625,13.41763294,0.31,1466872880000,20,18,"2016-06-25T16:41:22.829Z",7272,17
"169",169,9,52.52968615,13.41763643,0,1466872881000,32,21,"2016-06-25T16:41:22.885Z",7273,17
"170",170,9,52.52969308,13.41764261,0,1466872882000,28,20,"2016-06-25T16:41:22.909Z",7274,17
"171",171,9,52.529696,13.41764741,0,1466872883000,28,18,"2016-06-25T16:41:28.368Z",7275,13
"172",172,9,52.529696,13.41764741,0,1466872883000,24,19,"2016-06-25T16:41:28.404Z",7276,17
"173",173,9,52.529696,13.41764741,0,1466872883000,24,17,"2016-06-25T16:41:28.530Z",7277,13
"174",174,9,52.5296959,13.41765117,0,1466872884000,24,21,"2016-06-25T16:41:28.569Z",7278,17
"175",175,9,52.5296959,13.41765117,0,1466872884000,24,19,"2016-06-25T16:41:28.612Z",7279,17
"176",176,9,52.5296961,13.41765502,0,1466872885000,20,16,"2016-06-25T16:41:28.655Z",7280,13
"177",177,9,52.52969581,13.4176567,0,1466872886000,20,19,"2016-06-25T16:41:28.705Z",7281,17
"178",178,9,52.52969581,13.4176567,0,1466872886000,20,18,"2016-06-25T16:41:28.725Z",7282,17
"179",179,9,52.52969481,13.41765645,0,1466872887000,28,20,"2016-06-25T16:41:28.749Z",7283,17
"180",180,9,52.52969481,13.41765645,0,1466872887000,20,18,"2016-06-25T16:41:28.779Z",7284,17
"181",181,9,52.52969595,13.4176537,0,1466872889000,24,18,"2016-06-25T16:41:34.097Z",7285,13
"182",182,9,52.52969595,13.4176537,0,1466872889000,28,21,"2016-06-25T16:41:34.108Z",7286,17
"183",183,9,52.52969595,13.4176537,0,1466872889000,24,19,"2016-06-25T16:41:34.120Z",7287,17
"184",184,9,52.52970211,13.41765684,0.73,1466872890000,24,19,"2016-06-25T16:41:34.142Z",7288,17
"185",185,9,52.52970211,13.41765684,0.73,1466872890000,24,21,"2016-06-25T16:41:34.186Z",7289,17
"186",186,9,52.52970356,13.41766126,0,1466872891000,24,19,"2016-06-25T16:41:34.199Z",7290,13
"187",187,9,52.52970356,13.41766126,0,1466872891000,20,18,"2016-06-25T16:41:34.216Z",7291,17
"188",188,9,52.5297035,13.41766434,0,1466872892000,32,22,"2016-06-25T16:41:34.243Z",7292,17
"189",189,9,52.52970278,13.41766713,0,1466872893000,24,19,"2016-06-25T16:41:34.281Z",7293,17
"190",190,9,52.52970278,13.41766713,0,1466872893000,24,19,"2016-06-25T16:41:34.306Z",7294,17
"191",191,9,52.52970252,13.41766709,0,1466872894000,24,21,"2016-06-25T16:41:39.841Z",7295,20
"192",192,9,52.52970252,13.41766709,0,1466872894000,20,18,"2016-06-25T16:41:39.863Z",7296,17
"193",193,9,52.52970138,13.41766824,0,1466872895000,20,18,"2016-06-25T16:41:39.877Z",7297,17
"194",194,9,52.52970138,13.41766824,0,1466872895000,24,19,"2016-06-25T16:41:39.893Z",7298,17
"195",195,9,52.52970097,13.41766863,0,1466872896000,28,20,"2016-06-25T16:41:39.909Z",7299,13
"196",196,9,52.52970141,13.41767109,0,1466872897000,24,18,"2016-06-25T16:41:39.925Z",7300,13
"197",197,9,52.52970141,13.41767109,0,1466872897000,20,18,"2016-06-25T16:41:39.941Z",7301,17
"198",198,9,52.52970348,13.41766979,0,1466872898000,20,16,"2016-06-25T16:41:39.957Z",7302,13
"199",199,9,52.52970348,13.41766979,0,1466872898000,20,18,"2016-06-25T16:41:39.973Z",7303,17
"200",200,9,52.5297044,13.41766833,0,1466872899000,20,18,"2016-06-25T16:41:39.989Z",7304,17
"201",201,9,52.5297044,13.41766833,0,1466872899000,28,21,"2016-06-25T16:41:45.594Z",7305,17
"202",202,9,52.52970605,13.41766927,0,1466872900000,20,17,"2016-06-25T16:41:45.610Z",7306,17
"203",203,9,52.52970758,13.41766979,0.24,1466872901000,28,20,"2016-06-25T16:41:45.623Z",7307,17
"204",204,9,52.52970758,13.41766979,0.24,1466872901000,24,19,"2016-06-25T16:41:45.635Z",7308,17
"205",205,9,52.5297089,13.41767188,0,1466872902000,20,17,"2016-06-25T16:41:45.656Z",7309,13
"206",206,9,52.5297089,13.41767188,0,1466872902000,36,21,"2016-06-25T16:41:45.673Z",7310,13
"207",207,9,52.52970298,13.41768444,0,1466872903000,20,17,"2016-06-25T16:41:45.687Z",7311,17
"208",208,9,52.52970298,13.41768444,0,1466872903000,28,21,"2016-06-25T16:41:45.702Z",7312,13
"209",209,9,52.52969845,13.41769098,0,1466872904000,24,19,"2016-06-25T16:41:45.717Z",7313,17
"210",210,9,52.5296942,13.41769276,0,1466872905000,24,19,"2016-06-25T16:41:45.735Z",7314,17
"211",211,9,52.5296942,13.41769276,0,1466872905000,24,20,"2016-06-25T16:41:51.357Z",7315,13
"212",212,9,52.52969029,13.41769066,0,1466872906000,20,17,"2016-06-25T16:41:51.373Z",7316,17
"213",213,9,52.52969029,13.41769066,0,1466872906000,20,18,"2016-06-25T16:41:51.389Z",7317,17
"214",214,9,52.52968815,13.41768885,0,1466872907000,24,20,"2016-06-25T16:41:51.405Z",7318,17
"215",215,9,52.52968572,13.41768696,0,1466872908000,24,20,"2016-06-25T16:41:51.421Z",7319,17
"216",216,9,52.52968572,13.41768696,0,1466872908000,17,17,"2016-06-25T16:41:51.434Z",7320,17
"217",217,9,52.52968359,13.41768655,0,1466872909000,32,21,"2016-06-25T16:41:51.453Z",7321,17
"218",218,9,52.52968359,13.41768655,0,1466872909000,20,16,"2016-06-25T16:41:51.478Z",7322,13
"219",219,9,52.52968243,13.41768713,0,1466872910000,24,17,"2016-06-25T16:41:51.501Z",7323,13
"220",220,9,52.52968243,13.41768713,0,1466872910000,24,21,"2016-06-25T16:41:51.526Z",7324,20
"221",231,9,52.5296789,13.4176912,0,1466872917000,36,25,"2016-06-25T16:42:02.841Z",7335,17
"222",232,9,52.5296789,13.4176912,0,1466872917000,20,18,"2016-06-25T16:42:02.852Z",7336,17
"223",233,9,52.52967919,13.41769132,0,1466872918000,36,25,"2016-06-25T16:42:02.860Z",7337,17
"224",234,9,52.52967919,13.41769132,0,1466872918000,32,24,"2016-06-25T16:42:02.872Z",7338,20
"225",235,9,52.52967935,13.41769141,0,1466872919000,32,23,"2016-06-25T16:42:02.893Z",7339,17
"226",236,9,52.52967941,13.41769145,0,1466872920000,28,23,"2016-06-25T16:42:02.905Z",7340,17
"227",237,9,52.52967941,13.41769145,0,1466872920000,24,20,"2016-06-25T16:42:02.922Z",7341,17
"228",238,9,52.52967958,13.41769151,0,1466872921000,24,20,"2016-06-25T16:42:02.939Z",7342,13
"229",239,9,52.52967958,13.41769151,0,1466872921000,24,20,"2016-06-25T16:42:02.973Z",7343,17
"230",240,9,52.52967968,13.41769155,0,1466872922000,99,36,"2016-06-25T16:42:02.994Z",7344,17
"231",251,9,52.52967977,13.41769149,0,1466872928000,24,18,"2016-06-25T16:42:14.363Z",7355,17
"232",252,9,52.52967982,13.41769148,0,1466872929000,20,18,"2016-06-25T16:42:14.384Z",7356,13
"233",253,9,52.52967982,13.41769148,0,1466872929000,24,18,"2016-06-25T16:42:14.405Z",7357,13
"234",254,9,52.52967986,13.41769147,0,1466872930000,20,17,"2016-06-25T16:42:14.415Z",7358,17
"235",255,9,52.52967986,13.41769147,0,1466872930000,28,19,"2016-06-25T16:42:14.425Z",7359,13
"236",256,9,52.5296799,13.41769147,0,1466872931000,20,17,"2016-06-25T16:42:14.444Z",7360,17
"237",257,9,52.52967992,13.41769147,0,1466872932000,20,17,"2016-06-25T16:42:14.457Z",7361,17
"238",258,9,52.52967992,13.41769147,0,1466872932000,24,20,"2016-06-25T16:42:14.499Z",7362,17
"239",259,9,52.52967994,13.41769148,0,1466872933000,24,19,"2016-06-25T16:42:14.541Z",7363,17
"240",260,9,52.52967994,13.41769148,0,1466872933000,28,17,"2016-06-25T16:42:14.574Z",7364,13
"241",271,9,52.52968119,13.4176919,0,1466872940000,20,17,"2016-06-25T16:42:25.827Z",7375,17
"242",272,9,52.52968119,13.4176919,0,1466872940000,20,18,"2016-06-25T16:42:25.841Z",7376,17
"243",273,9,52.5296865,13.41769043,0,1466872941000,20,19,"2016-06-25T16:42:25.857Z",7377,17
"244",274,9,52.5296865,13.41769043,0,1466872941000,24,19,"2016-06-25T16:42:25.875Z",7378,13
"245",275,10,52.52968658,13.41769141,0,1466872942000,24,19,"2016-06-25T16:42:25.887Z",7379,13
"246",276,10,52.52968521,13.417691,0,1466872943000,20,18,"2016-06-25T16:42:25.901Z",7380,17
"247",277,10,52.52968521,13.417691,0,1466872943000,24,19,"2016-06-25T16:42:25.921Z",7381,17
"248",278,10,52.52968573,13.41768912,0,1466872944000,20,18,"2016-06-25T16:42:25.937Z",7382,17
"249",279,10,52.52968573,13.41768912,0,1466872944000,17,15,"2016-06-25T16:42:25.959Z",7383,13
"250",280,9,52.52968286,13.41768703,0,1466872945000,20,15,"2016-06-25T16:42:25.967Z",7384,13
"251",291,9,52.52968795,13.41767903,0,1466872951000,32,21,"2016-06-25T16:42:37.321Z",7395,17
"252",292,9,52.52968689,13.41767914,0,1466872952000,40,26,"2016-06-25T16:42:37.389Z",7396,17
